datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,duration,day_ahead_congestion_event,monitored_facility,contingency_facility
7/11/2020 3:00:00 PM,7/11/2020 11:00:00 AM,7/11/2020 5:00:00 PM,7/11/2020 1:00:00 PM,2,PRESTON 69 KV   PRE-TAN,PRESTON 69 KV   PRE-TAN,L230.Steele-Vienna.23085 & 230/138.Vienna.AT20
7/11/2020 3:00:00 PM,7/11/2020 11:00:00 AM,7/11/2020 4:00:00 PM,7/11/2020 12:00:00 PM,1,THELMA  69 KV   THE-THE1,THELMA  69 KV   THE-THE1,ACTUAL
7/11/2020 2:00:00 PM,7/11/2020 10:00:00 AM,7/12/2020 12:00:00 AM,7/11/2020 8:00:00 PM,10,EDGEWOOD115 KV  EDG-SHE,EDGEWOOD115 KV  EDG-SHE,L115.Glory-Seward
7/11/2020 2:00:00 PM,7/11/2020 10:00:00 AM,7/11/2020 4:00:00 PM,7/11/2020 12:00:00 PM,2,GRANT   138 KV  GRA-GRE1,GRANT   138 KV  GRA-GRE1,ACTUAL
7/11/2020 2:00:00 PM,7/11/2020 10:00:00 AM,7/11/2020 4:00:00 PM,7/11/2020 12:00:00 PM,2,Monroe - Brownstone1 345 l/o Monroe - Wayne 345,Monroe - Brownstone1 345 l/o Monroe - Wayne 345,Monroe - Wayne 345 kV
7/11/2020 2:00:00 PM,7/11/2020 10:00:00 AM,7/11/2020 3:00:00 PM,7/11/2020 11:00:00 AM,1,TMI     500 KV  1 BANK,TMI     500 KV  1 BANK,L500.Conastone-PeachBottom.5012
7/11/2020 1:00:00 PM,7/11/2020 9:00:00 AM,7/11/2020 6:00:00 PM,7/11/2020 2:00:00 PM,5,BUTLER  69 KV   BUT-VIN,BUTLER  69 KV   BUT-VIN,L69.Sherman-Vineland.0761
7/11/2020 1:00:00 PM,7/11/2020 9:00:00 AM,7/11/2020 8:00:00 PM,7/11/2020 4:00:00 PM,7,DOEX530 345 KV  208T,DOEX530 345 KV  208T,ACTUAL
7/11/2020 12:00:00 PM,7/11/2020 8:00:00 AM,7/11/2020 1:00:00 PM,7/11/2020 9:00:00 AM,1,TMI     500 KV  1 BANK,TMI     500 KV  1 BANK,L500.Conastone-PeachBottom.5012
7/11/2020 11:00:00 AM,7/11/2020 7:00:00 AM,7/11/2020 12:00:00 PM,7/11/2020 8:00:00 AM,1,CONASTON500 KV  CNS-PEA,CONASTON500 KV  CNS-PEA,L500.Hunterstown-Conastone.5013
7/11/2020 11:00:00 AM,7/11/2020 7:00:00 AM,7/11/2020 12:00:00 PM,7/11/2020 8:00:00 AM,1,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
7/11/2020 11:00:00 AM,7/11/2020 7:00:00 AM,7/11/2020 2:00:00 PM,7/11/2020 10:00:00 AM,3,Paradise-BR Tap 161kV l/o Wilson BR Unit 1,Paradise-BR Tap 161kV l/o Wilson BR Unit 1,Wilson Unit 1
7/11/2020 10:00:00 AM,7/11/2020 6:00:00 AM,7/11/2020 11:00:00 AM,7/11/2020 7:00:00 AM,1,HUNTERST115 KV  HUN-LIN,HUNTERST115 KV  HUN-LIN,L115.Hunterstown-Orrtanna-Lincoln
7/11/2020 10:00:00 AM,7/11/2020 6:00:00 AM,7/11/2020 12:00:00 PM,7/11/2020 8:00:00 AM,2,MOUN UGI230 KV  2,MOUN UGI230 KV  2,230/66.Mountain.T1 (Sctnlz)
7/11/2020 10:00:00 AM,7/11/2020 6:00:00 AM,7/11/2020 3:00:00 PM,7/11/2020 11:00:00 AM,5,Mt.Vernon-W.Salem 138 kV l/o Xenia-Newton 345 kV,Mt.Vernon-W.Salem 138 kV l/o Xenia-Newton 345 kV,Xenia-Newton (31330323) 345 Line
7/11/2020 7:00:00 AM,7/11/2020 3:00:00 AM,7/11/2020 9:00:00 AM,7/11/2020 5:00:00 AM,2,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
7/11/2020 7:00:00 AM,7/11/2020 3:00:00 AM,7/11/2020 8:00:00 AM,7/11/2020 4:00:00 AM,1,EDISON2 138 KV  EDI-GRA,EDISON2 138 KV  EDI-GRA,L765.Dumont-Sorenson
7/11/2020 6:00:00 AM,7/11/2020 2:00:00 AM,7/11/2020 7:00:00 AM,7/11/2020 3:00:00 AM,1,BAGLEY  230 KV  BAG-GRAC,BAGLEY  230 KV  BAG-GRAC,L230.Graceton-Bagley-RaphaelRoad.2305
7/11/2020 6:00:00 AM,7/11/2020 2:00:00 AM,7/11/2020 7:00:00 AM,7/11/2020 3:00:00 AM,1,EDISON2 138 KV  EDI-GRA,EDISON2 138 KV  EDI-GRA,ACTUAL
7/11/2020 6:00:00 AM,7/11/2020 2:00:00 AM,7/11/2020 7:00:00 AM,7/11/2020 3:00:00 AM,1,HUNTERST115 KV  HUN-LIN,HUNTERST115 KV  HUN-LIN,L115.Hunterstown-Orrtanna-Lincoln
7/11/2020 5:00:00 AM,7/11/2020 1:00:00 AM,7/11/2020 6:00:00 AM,7/11/2020 2:00:00 AM,1,EDISON2 138 KV  EDI-GRA,EDISON2 138 KV  EDI-GRA,L765.Dumont-Sorenson
7/11/2020 4:00:00 AM,7/11/2020 12:00:00 AM,7/11/2020 6:00:00 PM,7/11/2020 2:00:00 PM,14,22 ZION 345 KV  2223,22 ZION 345 KV  2223,L345.Zion-Pleasant Prairie.2221
7/11/2020 4:00:00 AM,7/11/2020 12:00:00 AM,7/11/2020 5:00:00 AM,7/11/2020 1:00:00 AM,1,BAGLEY  230 KV  BAG-GRAC,BAGLEY  230 KV  BAG-GRAC,L230.Graceton-Bagley-RaphaelRoad.2305
7/11/2020 4:00:00 AM,7/11/2020 12:00:00 AM,7/11/2020 6:00:00 AM,7/11/2020 2:00:00 AM,2,BENTONHA138 KV  BEN-WES1,BENTONHA138 KV  BEN-WES1,ACTUAL
7/11/2020 4:00:00 AM,7/11/2020 12:00:00 AM,7/11/2020 5:00:00 AM,7/11/2020 1:00:00 AM,1,HUNTERST115 KV  HUN-LIN,HUNTERST115 KV  HUN-LIN,L115.Hunterstown-Orrtanna-Lincoln
7/11/2020 4:00:00 AM,7/11/2020 12:00:00 AM,7/11/2020 6:00:00 AM,7/11/2020 2:00:00 AM,2,SAYRECON230 KV  SAY-SAY,SAYRECON230 KV  SAY-SAY,ACTUAL
7/10/2020 10:00:00 PM,7/10/2020 6:00:00 PM,7/10/2020 11:00:00 PM,7/10/2020 7:00:00 PM,1,02RDGVL 138 KV  02R-STRY,02RDGVL 138 KV  02R-STRY,L138.Richland-Naomi-Midway-Wauseon
7/10/2020 10:00:00 PM,7/10/2020 6:00:00 PM,7/11/2020 12:00:00 AM,7/10/2020 8:00:00 PM,2,BENTONHA138 KV  BEN-WES1,BENTONHA138 KV  BEN-WES1,ACTUAL
7/10/2020 8:00:00 PM,7/10/2020 4:00:00 PM,7/10/2020 9:00:00 PM,7/10/2020 5:00:00 PM,1,BUTL APS138 KV  BUT-SHA,BUTL APS138 KV  BUT-SHA,L500.Cabot-Cranberry
7/10/2020 8:00:00 PM,7/10/2020 4:00:00 PM,7/10/2020 10:00:00 PM,7/10/2020 6:00:00 PM,2,CEDARCRE138 KV  CED-CLA,CEDARCRE138 KV  CED-CLA,ACTUAL
7/10/2020 8:00:00 PM,7/10/2020 4:00:00 PM,7/10/2020 9:00:00 PM,7/10/2020 5:00:00 PM,1,EELKHART138 KV  EEL-MOT1,EELKHART138 KV  EEL-MOT1,L345.EastLima-MaddoxCreek
7/10/2020 8:00:00 PM,7/10/2020 4:00:00 PM,7/10/2020 10:00:00 PM,7/10/2020 6:00:00 PM,2,PLEASNTV230 KV  274D,PLEASNTV230 KV  274D,L230.Belmont-CochranMill-Ashburn-Beaumeade.227
7/10/2020 8:00:00 PM,7/10/2020 4:00:00 PM,7/10/2020 11:00:00 PM,7/10/2020 7:00:00 PM,3,TMI     500 KV  1 BANK,TMI     500 KV  1 BANK,L500.Conastone-PeachBottom.5012
7/10/2020 7:00:00 PM,7/10/2020 3:00:00 PM,7/11/2020 12:00:00 AM,7/10/2020 8:00:00 PM,5,COOLSPRI230 KV  COL-MIL,COOLSPRI230 KV  COL-MIL,L230.IndianRiver-Milford.23034
7/10/2020 7:00:00 PM,7/10/2020 3:00:00 PM,7/10/2020 9:00:00 PM,7/10/2020 5:00:00 PM,2,SHAWVILL115 KV  BNK 1A-S,SHAWVILL115 KV  BNK 1A-S,Shawville.U2
7/10/2020 6:00:00 PM,7/10/2020 2:00:00 PM,7/11/2020 12:00:00 AM,7/10/2020 8:00:00 PM,6,BAIR    115 KV  BAI-JAC,BAIR    115 KV  BAI-JAC,L115.Yorkana-Yoe-Redfront-Windsor
7/10/2020 6:00:00 PM,7/10/2020 2:00:00 PM,7/10/2020 7:00:00 PM,7/10/2020 3:00:00 PM,1,BOONETWN230 KV  BOO-SRE,BOONETWN230 KV  BOO-SRE,500/230.Lauschtown.T3
7/10/2020 6:00:00 PM,7/10/2020 2:00:00 PM,7/10/2020 7:00:00 PM,7/10/2020 3:00:00 PM,1,DOEX530 345 KV  DOE-PIE2,DOEX530 345 KV  DOE-PIE2,ACTUAL
7/10/2020 6:00:00 PM,7/10/2020 2:00:00 PM,7/10/2020 7:00:00 PM,7/10/2020 3:00:00 PM,1,RAMAPO  138 KV  RAM-SMA,RAMAPO  138 KV  RAM-SMA,ACTUAL
7/10/2020 6:00:00 PM,7/10/2020 2:00:00 PM,7/10/2020 7:00:00 PM,7/10/2020 3:00:00 PM,1,TMI     500 KV  1 BANK,TMI     500 KV  1 BANK,L500.Conastone-PeachBottom.5012
7/10/2020 5:00:00 PM,7/10/2020 1:00:00 PM,7/10/2020 6:00:00 PM,7/10/2020 2:00:00 PM,1,DOEX530 345 KV  DOE-PIE2,DOEX530 345 KV  DOE-PIE2,L500.Broadford-Sullivan (TVA) Tie
7/10/2020 5:00:00 PM,7/10/2020 1:00:00 PM,7/10/2020 7:00:00 PM,7/10/2020 3:00:00 PM,2,GRACETON230 KV  GRA-SAF,GRACETON230 KV  GRA-SAF,L500.Conastone-PeachBottom.5012
7/10/2020 5:00:00 PM,7/10/2020 1:00:00 PM,7/10/2020 6:00:00 PM,7/10/2020 2:00:00 PM,1,LENOX   115 KV  LEN-NME,LENOX   115 KV  LEN-NME,ACTUAL
7/10/2020 5:00:00 PM,7/10/2020 1:00:00 PM,7/10/2020 6:00:00 PM,7/10/2020 2:00:00 PM,1,SAYRECON230 KV  SAY-SAY,SAYRECON230 KV  SAY-SAY,ACTUAL
7/10/2020 4:00:00 PM,7/10/2020 12:00:00 PM,7/10/2020 7:00:00 PM,7/10/2020 3:00:00 PM,3,BUTL APS138 KV  BUT-SHA,BUTL APS138 KV  BUT-SHA,L500.Cabot-Cranberry
7/10/2020 4:00:00 PM,7/10/2020 12:00:00 PM,7/10/2020 5:00:00 PM,7/10/2020 1:00:00 PM,1,CHALKPT 230 KV  T2,CHALKPT 230 KV  T2,ACTUAL
7/10/2020 4:00:00 PM,7/10/2020 12:00:00 PM,7/10/2020 5:00:00 PM,7/10/2020 1:00:00 PM,1,DOEX530 345 KV  208T,DOEX530 345 KV  208T,ACTUAL
7/10/2020 4:00:00 PM,7/10/2020 12:00:00 PM,7/10/2020 5:00:00 PM,7/10/2020 1:00:00 PM,1,DOEX530 345 KV  DOE-PIE1,DOEX530 345 KV  DOE-PIE1,ACTUAL
7/10/2020 4:00:00 PM,7/10/2020 12:00:00 PM,7/10/2020 5:00:00 PM,7/10/2020 1:00:00 PM,1,LINVFT  230 KV  LIN-VFT1,LINVFT  230 KV  LIN-VFT1,ACTUAL
7/10/2020 4:00:00 PM,7/10/2020 12:00:00 PM,7/10/2020 10:00:00 PM,7/10/2020 6:00:00 PM,6,RICHLND-NAOMIJUN            A  138 KV,RICHLND-NAOMIJUN            A  138 KV,L138.Richland-Ridgeville-Stryker
7/10/2020 4:00:00 PM,7/10/2020 12:00:00 PM,7/10/2020 6:00:00 PM,7/10/2020 2:00:00 PM,2,SEWARD  115 KV  SEW-TOW,SEWARD  115 KV  SEW-TOW,L115.Hilltop-Krayn-RachelHill (HillclayJct&Salix)
7/10/2020 3:00:00 PM,7/10/2020 11:00:00 AM,7/10/2020 7:00:00 PM,7/10/2020 3:00:00 PM,4,BURMA   115 KV  BUR-PIN,BURMA   115 KV  BUR-PIN,L345.HandsomeLake-Wayne
7/10/2020 3:00:00 PM,7/10/2020 11:00:00 AM,7/10/2020 4:00:00 PM,7/10/2020 12:00:00 PM,1,CONASTON500 KV  CNS-PEA,CONASTON500 KV  CNS-PEA,L500.Hunterstown-Conastone.5013
7/10/2020 3:00:00 PM,7/10/2020 11:00:00 AM,7/10/2020 4:00:00 PM,7/10/2020 12:00:00 PM,1,DOEX530 345 KV  DOE-PIE1,DOEX530 345 KV  DOE-PIE1,L500.Broadford-Sullivan (TVA) Tie
7/10/2020 3:00:00 PM,7/10/2020 11:00:00 AM,7/11/2020 12:00:00 AM,7/10/2020 8:00:00 PM,9,LEMOYNE2 B1           CB       345 KV,LEMOYNE2 B1           CB       345 KV,Lemoyne (FE) 345/138 kV #2 Transformer
7/10/2020 3:00:00 PM,7/10/2020 11:00:00 AM,7/10/2020 10:00:00 PM,7/10/2020 6:00:00 PM,7,NMUSKING138 KV  NMU-PHI,NMUSKING138 KV  NMU-PHI,L345.OhioCentral-MuskingumRiver
7/10/2020 3:00:00 PM,7/10/2020 11:00:00 AM,7/10/2020 7:00:00 PM,7/10/2020 3:00:00 PM,4,SHAWVILL4.1 KV  BNK 14-T,SHAWVILL4.1 KV  BNK 14-T,ACTUAL
7/10/2020 2:00:00 PM,7/10/2020 10:00:00 AM,7/11/2020 12:00:00 AM,7/10/2020 8:00:00 PM,10,BELLEFON138 KV  T3,BELLEFON138 KV  T3,138/69/34.Bellefonte.T2
7/10/2020 2:00:00 PM,7/10/2020 10:00:00 AM,7/10/2020 5:00:00 PM,7/10/2020 1:00:00 PM,3,BOONETWN230 KV  BOO-SRE,BOONETWN230 KV  BOO-SRE,500/230.Lauschtown.T3
7/10/2020 2:00:00 PM,7/10/2020 10:00:00 AM,7/10/2020 11:00:00 PM,7/10/2020 7:00:00 PM,9,CHESTER4230 KV  217A,CHESTER4230 KV  217A,L230.Chesterfield-Basin.259
7/10/2020 2:00:00 PM,7/10/2020 10:00:00 AM,7/10/2020 4:00:00 PM,7/10/2020 12:00:00 PM,2,MITCHELL138 KV  MIT-WIL,MITCHELL138 KV  MIT-WIL,L500.Cabot-Keystone.5002
7/10/2020 2:00:00 PM,7/10/2020 10:00:00 AM,7/10/2020 3:00:00 PM,7/10/2020 11:00:00 AM,1,SEWARD  115 KV  SEW-TOW,SEWARD  115 KV  SEW-TOW,L115.Hilltop-Krayn-RachelHill (HillclayJct&Salix)
7/10/2020 2:00:00 PM,7/10/2020 10:00:00 AM,7/10/2020 8:00:00 PM,7/10/2020 4:00:00 PM,6,THELMA  69 KV   THE-THE1,THELMA  69 KV   THE-THE1,ACTUAL
7/10/2020 1:00:00 PM,7/10/2020 9:00:00 AM,7/10/2020 2:00:00 PM,7/10/2020 10:00:00 AM,1,ALLDAM6 138 KV  ALL-KIT,ALLDAM6 138 KV  ALL-KIT,L138.KiskiValley-BrackenRidge-ShaffersCorner
7/10/2020 1:00:00 PM,7/10/2020 9:00:00 AM,7/10/2020 2:00:00 PM,7/10/2020 10:00:00 AM,1,ALLLUD4J138 KV  ALJ-ALL,ALLLUD4J138 KV  ALJ-ALL,L138.KiskiValley-BrackenRidge-ShaffersCorner
7/10/2020 1:00:00 PM,7/10/2020 9:00:00 AM,7/10/2020 2:00:00 PM,7/10/2020 10:00:00 AM,1,BIGPINET138 KV  BIG-KIS,BIGPINET138 KV  BIG-KIS,L138.Springdale-All4Jct-All4Tap-All6-Brackenridge
7/10/2020 1:00:00 PM,7/10/2020 9:00:00 AM,7/10/2020 7:00:00 PM,7/10/2020 3:00:00 PM,6,BUTLER  69 KV   BUT-VIN,BUTLER  69 KV   BUT-VIN,L69.Sherman-Vineland.0761
7/10/2020 1:00:00 PM,7/10/2020 9:00:00 AM,7/10/2020 11:00:00 PM,7/10/2020 7:00:00 PM,10,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
7/10/2020 1:00:00 PM,7/10/2020 9:00:00 AM,7/11/2020 12:00:00 AM,7/10/2020 8:00:00 PM,11,YUKON    TRAN  4  XFORMER   H  500 KV,YUKON    TRAN  4  XFORMER   H  500 KV,500/138.Yukon.T1 & T3 (Sctnlz F)
7/10/2020 12:00:00 PM,7/10/2020 8:00:00 AM,7/10/2020 10:00:00 PM,7/10/2020 6:00:00 PM,10,EDGEWOOD115 KV  EDG-SHE,EDGEWOOD115 KV  EDG-SHE,L115.Glory-Seward
7/10/2020 12:00:00 PM,7/10/2020 8:00:00 AM,7/10/2020 1:00:00 PM,7/10/2020 9:00:00 AM,1,FRGSNSOU69 KV   SMR-FRGS,FRGSNSOU69 KV   SMR-FRGS,ACTUAL
7/10/2020 12:00:00 PM,7/10/2020 8:00:00 AM,7/10/2020 1:00:00 PM,7/10/2020 9:00:00 AM,1,MITCHELL138 KV  MIT-WIL,MITCHELL138 KV  MIT-WIL,L500.Cabot-Keystone.5002
7/10/2020 11:00:00 AM,7/10/2020 7:00:00 AM,7/10/2020 12:00:00 PM,7/10/2020 8:00:00 AM,1,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
7/10/2020 11:00:00 AM,7/10/2020 7:00:00 AM,7/10/2020 5:00:00 PM,7/10/2020 1:00:00 PM,6,TMI     500 KV  1 BANK,TMI     500 KV  1 BANK,L500.Conastone-PeachBottom.5012
7/10/2020 10:00:00 AM,7/10/2020 6:00:00 AM,7/10/2020 11:00:00 PM,7/10/2020 7:00:00 PM,13,MOUN UGI230 KV  2,MOUN UGI230 KV  2,230/66.Mountain.T1 (Sctnlz)
7/10/2020 10:00:00 AM,7/10/2020 6:00:00 AM,7/10/2020 12:00:00 PM,7/10/2020 8:00:00 AM,2,Mt.Vernon-W.Salem 138 kV l/o Xenia-Newton 345 kV,Mt.Vernon-W.Salem 138 kV l/o Xenia-Newton 345 kV,Xenia-Newton (31330323) 345 Line
7/10/2020 10:00:00 AM,7/10/2020 6:00:00 AM,7/10/2020 3:00:00 PM,7/10/2020 11:00:00 AM,5,SAYRECON230 KV  SAY-SAY,SAYRECON230 KV  SAY-SAY,ACTUAL
7/10/2020 9:00:00 AM,7/10/2020 5:00:00 AM,7/10/2020 11:00:00 AM,7/10/2020 7:00:00 AM,2,GRACETON230 KV  GRA-SAF,GRACETON230 KV  GRA-SAF,L500.Conastone-PeachBottom.5012
7/10/2020 9:00:00 AM,7/10/2020 5:00:00 AM,7/10/2020 2:00:00 PM,7/10/2020 10:00:00 AM,5,Paradise-BR Tap 161kV l/o Wilson BR Unit 1,Paradise-BR Tap 161kV l/o Wilson BR Unit 1,Wilson Unit 1
7/10/2020 7:00:00 AM,7/10/2020 3:00:00 AM,7/10/2020 3:00:00 PM,7/10/2020 11:00:00 AM,8,DOEX530 345 KV  208T,DOEX530 345 KV  208T,ACTUAL
7/10/2020 6:00:00 AM,7/10/2020 2:00:00 AM,7/10/2020 9:00:00 AM,7/10/2020 5:00:00 AM,3,BENTONHA138 KV  BEN-WES1,BENTONHA138 KV  BEN-WES1,ACTUAL
7/10/2020 6:00:00 AM,7/10/2020 2:00:00 AM,7/10/2020 4:00:00 PM,7/10/2020 12:00:00 PM,10,BREMO4  230 KV  TX9,BREMO4  230 KV  TX9,L230.Bremo-ForkUnion.2193
7/10/2020 6:00:00 AM,7/10/2020 2:00:00 AM,7/10/2020 7:00:00 AM,7/10/2020 3:00:00 AM,1,DOEX530 345 KV  203T,DOEX530 345 KV  203T,ACTUAL
7/10/2020 5:00:00 AM,7/10/2020 1:00:00 AM,7/10/2020 6:00:00 AM,7/10/2020 2:00:00 AM,1,DOEX530 345 KV  208T,DOEX530 345 KV  208T,ACTUAL
7/10/2020 5:00:00 AM,7/10/2020 1:00:00 AM,7/10/2020 9:00:00 AM,7/10/2020 5:00:00 AM,4,EELKHART138 KV  EEL-MOT1,EELKHART138 KV  EEL-MOT1,L345.Cook-Segreto
7/10/2020 4:00:00 AM,7/10/2020 12:00:00 AM,7/10/2020 6:00:00 AM,7/10/2020 2:00:00 AM,2,22 ZION 345 KV  2223,22 ZION 345 KV  2223,L345.Zion-Pleasant Prairie.2221
7/10/2020 4:00:00 AM,7/10/2020 12:00:00 AM,7/10/2020 5:00:00 AM,7/10/2020 1:00:00 AM,1,BENTONHA138 KV  BEN-WES1,BENTONHA138 KV  BEN-WES1,ACTUAL
7/10/2020 4:00:00 AM,7/10/2020 12:00:00 AM,7/10/2020 5:00:00 AM,7/10/2020 1:00:00 AM,1,BREMO4  230 KV  TX9,BREMO4  230 KV  TX9,L230.Bremo-ForkUnion.2193
7/10/2020 4:00:00 AM,7/10/2020 12:00:00 AM,7/10/2020 7:00:00 AM,7/10/2020 3:00:00 AM,3,GRACETON230 KV  GRA-SAF,GRACETON230 KV  GRA-SAF,L500.Conastone-PeachBottom.5012
7/10/2020 4:00:00 AM,7/10/2020 12:00:00 AM,7/10/2020 9:00:00 AM,7/10/2020 5:00:00 AM,5,NEWCARLI138 KV  NEW-PLE,NEWCARLI138 KV  NEW-PLE,L345.Cook-Segreto
7/10/2020 4:00:00 AM,7/10/2020 12:00:00 AM,7/10/2020 6:00:00 AM,7/10/2020 2:00:00 AM,2,SAYRECON230 KV  SAY-SAY,SAYRECON230 KV  SAY-SAY,ACTUAL
7/9/2020 11:00:00 PM,7/9/2020 7:00:00 PM,7/10/2020 12:00:00 AM,7/9/2020 8:00:00 PM,1,BOONETWN230 KV  BOO-SRE,BOONETWN230 KV  BOO-SRE,500/230.Lauschtown.T3
7/9/2020 10:00:00 PM,7/9/2020 6:00:00 PM,7/9/2020 11:00:00 PM,7/9/2020 7:00:00 PM,1,BUTLER  69 KV   BUT-VIN,BUTLER  69 KV   BUT-VIN,L69.Sherman-Vineland.0761
7/9/2020 10:00:00 PM,7/9/2020 6:00:00 PM,7/10/2020 12:00:00 AM,7/9/2020 8:00:00 PM,2,EELKHART138 KV  EEL-MOT1,EELKHART138 KV  EEL-MOT1,ACTUAL
7/9/2020 10:00:00 PM,7/9/2020 6:00:00 PM,7/9/2020 11:00:00 PM,7/9/2020 7:00:00 PM,1,GARDNERS115 KV  GAR-TEX,GARDNERS115 KV  GAR-TEX,L115.MiddletownJct-Collins.975 (Sctnlz)
7/9/2020 10:00:00 PM,7/9/2020 6:00:00 PM,7/10/2020 12:00:00 AM,7/9/2020 8:00:00 PM,2,TMI     500 KV  1 BANK,TMI     500 KV  1 BANK,L500.Conastone-PeachBottom.5012
7/9/2020 9:00:00 PM,7/9/2020 5:00:00 PM,7/9/2020 11:00:00 PM,7/9/2020 7:00:00 PM,2,SCOTTSVI138 KV  SCO-BRE1,SCOTTSVI138 KV  SCO-BRE1,L500.Cloverdale-Lexington.566
7/9/2020 8:00:00 PM,7/9/2020 4:00:00 PM,7/9/2020 10:00:00 PM,7/9/2020 6:00:00 PM,2,BUTLER  69 KV   BUT-SHE,BUTLER  69 KV   BUT-SHE,L69.Sherman-Vineland.0761
7/9/2020 8:00:00 PM,7/9/2020 4:00:00 PM,7/9/2020 9:00:00 PM,7/9/2020 5:00:00 PM,1,JOHNSONM138 KV  JOH-OTT1,JOHNSONM138 KV  JOH-OTT1,L765.Cloverdale-JoshuaFalls
7/9/2020 8:00:00 PM,7/9/2020 4:00:00 PM,7/9/2020 10:00:00 PM,7/9/2020 6:00:00 PM,2,KEYSTONE230 KV  KEY-SHE,KEYSTONE230 KV  KEY-SHE,L500.Cabot-Keystone.5002
7/9/2020 8:00:00 PM,7/9/2020 4:00:00 PM,7/9/2020 9:00:00 PM,7/9/2020 5:00:00 PM,1,SCOTTSVI138 KV  SCO-BRE1,SCOTTSVI138 KV  SCO-BRE1,L765.Cloverdale-JoshuaFalls
7/9/2020 7:00:00 PM,7/9/2020 3:00:00 PM,7/10/2020 12:00:00 AM,7/9/2020 8:00:00 PM,5,COOLSPRI230 KV  COL-MIL,COOLSPRI230 KV  COL-MIL,L230.IndianRiver-Milford.23034
7/9/2020 7:00:00 PM,7/9/2020 3:00:00 PM,7/9/2020 8:00:00 PM,7/9/2020 4:00:00 PM,1,DOEX530 345 KV  208T,DOEX530 345 KV  208T,ACTUAL
7/9/2020 7:00:00 PM,7/9/2020 3:00:00 PM,7/9/2020 11:00:00 PM,7/9/2020 7:00:00 PM,4,MIAMIFOR138 KV  MIA-08W1,MIAMIFOR138 KV  MIA-08W1,L138.Miami Fort-Morgan
7/9/2020 7:00:00 PM,7/9/2020 3:00:00 PM,7/9/2020 8:00:00 PM,7/9/2020 4:00:00 PM,1,OTTER   138 KV  OTT-ALT1,OTTER   138 KV  OTT-ALT1,ACTUAL
7/9/2020 6:00:00 PM,7/9/2020 2:00:00 PM,7/9/2020 11:00:00 PM,7/9/2020 7:00:00 PM,5,GAINESVL230 KV  TX3,GAINESVL230 KV  TX3,L230.Gainesville-Atlantic-LintonHall-Wheeler.2161
7/9/2020 6:00:00 PM,7/9/2020 2:00:00 PM,7/9/2020 8:00:00 PM,7/9/2020 4:00:00 PM,2,GARDNERS115 KV  GAR-TEX,GARDNERS115 KV  GAR-TEX,L115.MiddletownJct-Collins.975 (Sctnlz)
7/9/2020 6:00:00 PM,7/9/2020 2:00:00 PM,7/9/2020 7:00:00 PM,7/9/2020 3:00:00 PM,1,KEYSTONE230 KV  KEY-SHE,KEYSTONE230 KV  KEY-SHE,L500.Cabot-Keystone.5002
7/9/2020 6:00:00 PM,7/9/2020 2:00:00 PM,7/9/2020 8:00:00 PM,7/9/2020 4:00:00 PM,2,LENOX   115 KV  LEN-NME,LENOX   115 KV  LEN-NME,ACTUAL
7/9/2020 6:00:00 PM,7/9/2020 2:00:00 PM,7/9/2020 8:00:00 PM,7/9/2020 4:00:00 PM,2,SHAWVILL4.1 KV  BNK 14-T,SHAWVILL4.1 KV  BNK 14-T,ACTUAL
7/9/2020 6:00:00 PM,7/9/2020 2:00:00 PM,7/9/2020 9:00:00 PM,7/9/2020 5:00:00 PM,3,TMI     500 KV  1 BANK,TMI     500 KV  1 BANK,L500.Conastone-PeachBottom.5012
7/9/2020 5:00:00 PM,7/9/2020 1:00:00 PM,7/10/2020 12:00:00 AM,7/9/2020 8:00:00 PM,7,BENTONHA138 KV  BEN-WES1,BENTONHA138 KV  BEN-WES1,ACTUAL
7/9/2020 5:00:00 PM,7/9/2020 1:00:00 PM,7/9/2020 10:00:00 PM,7/9/2020 6:00:00 PM,5,CONASTON500 KV  CNS-PEA,CONASTON500 KV  CNS-PEA,ACTUAL
7/9/2020 5:00:00 PM,7/9/2020 1:00:00 PM,7/9/2020 6:00:00 PM,7/9/2020 2:00:00 PM,1,DANVILLE138 KV  DAN-EDA1,DANVILLE138 KV  DAN-EDA1,ACTUAL
7/9/2020 5:00:00 PM,7/9/2020 1:00:00 PM,7/9/2020 8:00:00 PM,7/9/2020 4:00:00 PM,3,DOEX530 345 KV  DOE-PIE1,DOEX530 345 KV  DOE-PIE1,L345.OhioCentral-MuskingumRiver
7/9/2020 5:00:00 PM,7/9/2020 1:00:00 PM,7/9/2020 7:00:00 PM,7/9/2020 3:00:00 PM,2,MIAMIFOR138 KV  MIA-HEB,MIAMIFOR138 KV  MIA-HEB,ACTUAL
7/9/2020 4:00:00 PM,7/9/2020 12:00:00 PM,7/9/2020 5:00:00 PM,7/9/2020 1:00:00 PM,1,BIGPINET138 KV  BIG-KIS,BIGPINET138 KV  BIG-KIS,L138.Springdale-All4Jct-All4Tap-All6-Brackenridge
